Query ID,Query,Book ID,Title,Author,Words (萬),Status,Tags,Intro,Score (0-3),Comment
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",dde11f91-2b1a-5ab5-b06b-a87e7dddf007,遊戲人生 NO GAME NO LIFE,榎宮佑,176.6,連載,"轉生, 遊戲, 鬥智, 冒險, 歡樂向, 妹妹, MF文庫J, 日本輕小說",空與白既是尼特族又是家裡蹲，但是在網路上卻是被奉為都市傳說的天才遊戲玩家兄妹。稱世界為「爛遊戲」的兩人，某一天被自稱是『神』的少年召喚至異世界，那是個戰爭為神所禁止，只能『用遊戲決定一切』的世界——沒錯，甚至連國界也是一樣。被其他種族逼至絕境，只剩下最後都市的『人類種』，空與白這兩個廢人兄妹能夠成為異世界的『人類救世主』嗎？『……來吧，開始遊戲吧。』,2,推薦作品符合用戶提到的「電玩」元素以及「歡樂向」的基調，且劇情發展符合用戶可接受的「先搞笑後進入主線」模式。雖然其核心笑點更多在於「天才鬥智」而非用戶強調的「誤會系」或「崩壞的腦迴路」，但整體風格仍具有高度相關性。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",083619d8-edee-578b-82aa-9914414de2e9,香格里拉邊境 ～糞作獵人向神作遊戲發起挑戰～,硬梨菜,228.3,連載,"遊戲, 戰鬥, 校園, 戀愛, 歡樂向, syosetu, Web輕小說",倘若說世上存在有一百部神作，那麼糞作的數目便是其十倍之多。Bug、Error、模型崩壞、自相矛盾的劇本……陰影覆蓋於這類大眾所忌諱與後悔購買的遊戲之上。有一名少年格外喜愛那類糞作，他因為一個小小的契機而向大眾所認可的神作發起挑戰。自此，以少年為中心的遊戲與現實都開始發生變化。但是少年今日也在對神作的規格而驚嘆不已。「遭敵率居然在常識範圍內，這是神作嗎……」,2,推薦作品屬於遊戲題材且為「歡樂向」，符合用戶提到的「電玩咖」屬性與搞笑類的需求。雖然本作的核心並非專注於「誤會系」劇情，但主角對糞作的執著以及在遊戲中不按牌理出牌的行為，能提供類似「腦迴路奇特」的喜感，整體方向相當契合，僅在特定萌點（誤會系）上稍有落差。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",2478dd3d-9c16-5e6a-96d5-8581098a7830,問題兒童都來自異世界?,龍之湖太郎,128.9,完結,"轉生, 奇幻, 鬥智, 遊戲, 戰鬥, 歡樂向, 角川文庫, 日本輕小說",對世界已經厭煩的逆回十六夜收到了一封邀請函。當他看清信中內容寫著：「望你捨棄一切，前來『箱庭』」的瞬間──他來到了完美無缺的異世界！眼前是帶著貓的沉默少女與態度高傲的大小姐，還有召喚他們的罪魁禍首──黑兔。當黑兔正在說明箱庭世界的規則時，十六夜卻突然表示：「來打倒魔王吧！」!?黑兔沒有拜託你做那種事情呀!!三個超級問題兒和黑兔的明天將會前往何方？,2,該書標記為「歡樂向」，且角色設定為「問題兒童」，符合使用者追求的「腦迴路獨特/混亂」的感覺。其「鬥智」與「遊戲」元素與使用者提到的《No Game No Life》（腦礙）風格非常接近。雖然其核心驅動力並非純粹的「誤會系」，但整體氛圍、角色特質以及從搞笑轉向主線的結構與使用者需求高度契合。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",475a1ea3-7fae-5a94-8cad-5bf19779a068,作為最喜歡的女主角的青梅竹馬轉生到了GAL中，我決定奉獻自己的所有青春支持主角的戀情,水瓶シロン,6.4,連載,"轉生, 冒險, 遊戲, 青梅竹馬, 歡樂向, kakuyomu, Web輕小說",這裡是Galgame的世界——桐谷奏斗在小學四年級時就已經察覺到了這一點。他前世出生在一個注重教育且嚴苛的家庭中，在學業與運動方面都被迫要求做到盡善盡美，沒有任何自由可言。他一直在這條由父母規劃好的軌道路上前進，找不到人生有什麼意義。最終來到了頂尖國立大學的考場，卻被一個持刀的年輕人刺殺身亡。雖然他的人生就這麼草草收場了，但他前世依然存在唯一一個能讓自己活下去的動力，那就是GAL名作——『Girls Garden』。而現在，奏斗所生活的這個世界，恰好就是『Girls Garden』的世界。而更加令人意外的是，奏斗竟然轉生為了他最愛的女主角——姬川詩葉的青梅竹馬。回憶起前世的記憶，奏斗發誓：今生今世，他要做自己想做的事情。沒錯，他要支持最愛的女主角姬川詩葉的戀愛，絕對要讓她和這個世界的主角迎來HE！！奏斗充分利用了前世在『Girls Garden』遊戲中的知識，獻出了他所有的青春，為了讓最愛的女主角與主角能有個HE——！！！,3,使用者偏好搞笑且具有「誤會系」特質的作品，並提到喜歡電玩相關元素及「腦迴路奇怪」的角色設定。推薦書籍設定在 Galgame 世界中，主角以「奉獻青春支持他人戀情」作為目標，這種極端的僚機設定非常容易產生誤會與反差笑點，且符合電玩背景，高度契合使用者的口味。
q15,"喜歡的類型 是異世界 轉生 重生 穿越 校園異能 幻想世界 劍與魔法 主角最強 多後宮 戰鬥要夠中二 都行
夠套路
要男主 一定要有戰鬥 後宮 沒後宮也沒關係但要有女主 如果主角拿的是劍我會更開心
不接受有沒男主的 例如蜘蛛又怎樣 能力值平均 怕痛的我
不接受虐主的 除了re 0 是因為動畫入坑的 除非前面虐後面很爽的這樣可以例如平職
需要裝逼讓我看的會高潮的 所以無職轉生我看不下去因為太真實太哭逼了",2b48967f-43f2-52aa-b2f5-99cd3464e890,其實，我乃最強？,澄守彩,47.9,連載,"轉生, 魔法, 龍傲天, 後宮, 妹妹, 人外, 講談社, 日本輕小說",家裡蹲某日突然轉生成了異世界的王子——剛這麼想，就被認定為最弱遭遇生命危機！巨大的野獸向我被拋棄的地點襲來，而我可以使用的魔法只有一種。為了迴避轉生幾天就死去的結局，我對魔法進行這樣那樣的嘗試之後……不知為何巨大的野獸變成了美少女，還成為了我的從者。不幸蜂擁而至，幸運也終於降臨，飽受折磨後之末我成為了貴族的養子。唯一能用的魔法萬能過頭了，理想的家裡蹲生活我來了，但是……先行的漫畫化也廣受好評！主角成名故事！,3,該書高度契合使用者的需求：包含異世界轉生、男主最強（龍傲天）、後宮以及魔法幻想設定。劇情走的是典型的「被認定為最弱後反轉成最強」的套路，完美滿足使用者追求的「裝逼」快感且不虐主，且主角為男性並有戰鬥元素。
q15,"喜歡的類型 是異世界 轉生 重生 穿越 校園異能 幻想世界 劍與魔法 主角最強 多後宮 戰鬥要夠中二 都行
夠套路
要男主 一定要有戰鬥 後宮 沒後宮也沒關係但要有女主 如果主角拿的是劍我會更開心
不接受有沒男主的 例如蜘蛛又怎樣 能力值平均 怕痛的我
不接受虐主的 除了re 0 是因為動畫入坑的 除非前面虐後面很爽的這樣可以例如平職
需要裝逼讓我看的會高潮的 所以無職轉生我看不下去因為太真實太哭逼了",ba805ca4-ac35-518f-94b9-0078ddb90cf5,穿越時空的龍王與邁向滅亡的魔女之國,舞阪洸,106.7,完結,"轉生, 魔法, 戰爭, 龍傲天, 後宮, MF文庫J, 日本輕小說",在這長年戰事不斷的世界，魔女遭人類追殺、排擠、攻打甚至消滅。某一天，有個男人穿越時空，從浴室天花板掉落「暗黑森林的魔女」荷麗歌恩面前。「你、你、你、你這傢伙是打哪裡來的？」「奶子！好大的奶子！」——一位來自異世界的男子貿然闖進日漸衰亡的魔女國度——「放肆，怎能亂揉他人胸部！」「巨乳巨乳巨乳！」——那名男子喪失記憶，擁有「龍王」之名，一身怪異打扮——「有有有男人在揉大姊的胸部！」「冷靜，烏琪！」——當「武力」遇上「魔法」，命運的齒輪開始逆轉！奇幻艷麗的戰世就此揭開序幕！,3,該書高度符合用戶的所有核心需求：包含異世界穿越、龍傲天（主角最強/裝逼）、後宮元素以及幻想魔法世界設定。劇情基調輕鬆且強調武力，避開了用戶不喜歡的「虐主」或「太過真實」的風格，完全符合用戶追求的「套路化」和「中二」戰鬥幻想。
q17,"求推薦世界觀建構完整
主角很清楚當下該做甚麼
是不太希望主角輕鬆拿到一堆外掛這種的
然後也蠻喜歡主角大意、失誤或忘記重要信息導致危機感這種狀況發生
非戰鬥類主角也可以，感覺這類主角穿越的比較多?
但是如果是一個高中生通十八般武藝心理素質又特好的就不要",fd7faa70-9932-5cf1-85fc-75a87f322abd,密室殺人遊戲,歌野晶午,50.5,完結,"懸疑, 犯罪, 鬥智, 講談社, 日本輕小說",頭狂人、044APD、AXE、殘虐君、伴道全教授——有著奇妙綽號五人在網上開展殺人推理遊戲競賽。對殺人方式、密室詭計、不在場證明等進行推理。與普通競賽唯一不同的是，他們在網上進行的推理競賽，是由出題人親自實行以真實世界的殺人案為藍本進行推理的……,2,使用者希望尋找世界觀完整、主角有能力但非無敵、且會因失誤產生危機感的作品，並明確排斥『全能高中生』或『輕易獲得外掛』的設定。推薦的《密室殺人遊戲》屬於鬥智懸疑類，強調邏輯推理而非外掛，且真實案件的設定能帶來緊張感與危機，符合使用者對非戰鬥類主角及心理博弈的偏好。但在『世界觀建構』方面，現代懸疑設定較為單純，可能未完全滿足使用者對『完整世界觀』的期待（通常指奇幻或科幻設定），因此給予 2 分。
q18,"我最近剛看了龍王的工作的小說
雖然不懂將棋，但覺得對局的刻劃很棒
能看到將棋解說
也會側面描寫一些職業棋士、女流棋士的差別和情況

最喜歡的部分是銀子挑戰獎勵會那邊
書裡描寫的女性棋士會被小看的部分
那種低人一等、逆境求生的感覺做得很真實(?不會形容，總之很有代入感
銀子加油，不要輸給將棋星人!

希望各位能分享一些好看的將棋小說!!",1b218491-974e-5958-8ca1-969f56db5ddd,逃離樂園島,土橋真二郎,23.2,完結,"懸疑, 異能, 戰鬥, 鬥智, 遊戲, 黑暗, 電擊文庫, 日本輕小說",高中生活的最後一個暑假。男女加起來共一百名學生們聚集在無人島上，以逃離無人島為目標相互競爭。這是校內遊戲社團「極限遊戲社」所舉辦的大規模活動。表面上這場遊戲是純粹娛樂性質的活動，但據說設有獎金……遊戲名稱為「Blitz」——而掌握了勝負關鍵的，是自己與搭檔的「價值」？另外，只發給女孩子們的神秘機器，又隱藏著什麼含意——？被極限遊戲社視為怪人，備受矚目的沖田瞬雖已最快速度看穿了這場遊戲的本質，但是……土橋真二郎獻上緊湊無比的最新「遊戲」小說，堂堂登場！,0,使用者明確要求推薦「將棋小說」，且在意將棋對局刻劃及職業棋士的社會處境。推薦的書籍《逃離樂園島》是一部關於生存遊戲、異能與鬥智的懸疑小說，與將棋完全無關。
q20,本人喜歡偏重人物心理描寫、人物互動和角色變化的作品，較偏執在人物塑造和刻劃上。劇情不要求設計得有多精妙，不影響觀感就好，就算是平鋪直述的也行。節奏快慢無妨，掌握恰當即可。本人對於自己的閱讀能力還算有信心，文字量稍微過多也沒差。大忌是拿膚淺粗俗爛造的刻板僵化人物作為行銷點。,10140533-cc98-537e-93cc-28996737c44c,小秘密,住野夜,19.7,完結,"校園, 青春, 戀愛, 異能, 群像, 其他文庫, 日本輕小說",任誰都有自己的秘密，我的秘密是喜歡妳，那麼，妳的秘密會是我嗎？阿京、山姆、空空、阿冢和艾蒙五人是同班同學。總是缺乏自信的阿京，很在意明亮開朗的女同學，綽號「山姆」的三木，然而山姆似乎對總是保持王子形象的阿冢懷著好感——因為擁有奇妙能力的阿京，其實看得見每個人頭上飄浮著「！」、「？」各式符號。坐在阿京旁的女同學艾蒙從某天開始拒絕上學，但阿京卻不知道，艾蒙拒學的理由，竟然是誤會自己討厭她，幸而活潑的山姆化解了這場誤會，之後加上總是為所欲為的「空空」，可愛的五人小團體就此誕生！只是，阿京對山姆的心意，似乎還是無法表白，默默將一切看在眼裡的空空，決定進行某項計畫……因為是最重要的朋友，所以才會這麼在乎；因為在乎，所以才猶豫不決，深怕破壞了此刻的美好情誼。細膩描寫少年少女青澀彷徨的青春物語！,3,用戶的核心需求是深入的人物心理描寫、角色互動與刻劃，且不要求複雜的劇情。推薦書籍《小秘密》在介紹中明確提到「細膩描寫少年少女青澀彷徨的青春物語」，並聚焦於角色間的猶豫、在乎以及情感糾葛，與用戶對人物塑造和心理層面的偏好高度契合。
q20,本人喜歡偏重人物心理描寫、人物互動和角色變化的作品，較偏執在人物塑造和刻劃上。劇情不要求設計得有多精妙，不影響觀感就好，就算是平鋪直述的也行。節奏快慢無妨，掌握恰當即可。本人對於自己的閱讀能力還算有信心，文字量稍微過多也沒差。大忌是拿膚淺粗俗爛造的刻板僵化人物作為行銷點。,dae28e26-fad1-5872-b661-b6eca2c98a86,六號月台迎來春天，而你將在今天離去。,大澤めぐみ,13.6,完結,"校園, 青春, 戀愛, 群像, 角川文庫, 日本輕小說",找不到自己想做的事，茫然憧憬著都會生活的優生香衣、身為足球社王牌球員，「理應是」香衣男朋友的隆生、對香衣一見鍾情，學校里唯一的不良少年的龍輝、為了掩飾某個秘密，扮演著香衣摯友的芹香。四人對彼此懷有自卑感、憧憬、情愫和悔恨。在那個車站，心意互相交錯，但人生中僅有一次的高中時光仍持續流逝。「為什麼非要等到一切都太遲的時候，才能說出最重要的那句話呢？」這是個錯過彼此，關於別離的故事。,3,使用者明確追求深度的心理描寫、人物互動與角色塑造，而該書標記為「群像」劇，且簡介強調四位角色之間關於自卑、憧憬、情愫與悔恨的複雜情感交錯，重心在於刻畫人物內心世界而非依賴複雜劇情，高度契合使用者的核心需求。
q21,"最近剛看完三角距離無限為零
雖然胃在痛不過還是很喜歡三角戀這個要素
有人可以推薦一下類似的作品嗎?
當然不一定要三角戀 更多也行 只是想看這種描述男女主如何在戀愛中痛苦掙扎的小說
有糖更好 因為之後胃會更痛",56af5ab9-4ab1-5fb1-a62a-4e2c145e2e57,小惡魔學妹纏上了被女友劈腿的我,御宮ゆう,90.9,完結,"校園, 青春, 戀愛, 後宮, 歡樂向, 角川文庫, 日本輕小說",聖誕節前夕被女友劈腿的我──羽瀨川悠太。遇見了穿著聖誕老人裝的美少女──志乃原真由。身為學妹的那傢伙，總是捉弄著正處情傷的我，擅自進到我家來又毫無戒心。平常明明會戲弄我，卻又因為看不下去我自甘墮落的生活而做美味的料理給我吃，喝醉回到家還會照顧我……兩人獨處時，露出那種只在我面前展現的表情──相近的距離教人心焦，有點成熟的青春戀愛喜劇登場！本書特色★第四屆KAKUYOMU網路小說大賽，戀愛喜劇類「特別賞」得獎作品！★學妹、女性好友、前女友，徘徊在三者之間，有些成熟的戀愛喜劇登場！,1,使用者明確尋找的是描述戀愛中「痛苦掙扎」且會讓人「胃痛」的虐心作品，而推薦的作品雖然涉及劈腿與多角關係，但其標籤與簡介明確指出是「歡樂向」的「戀愛喜劇」，整體基調輕快，與使用者追求的情感沉重感完全相反，僅在多角關係這一點上有表面交集。
q22,"就是不後宮不NTR純純的戀愛作品 虐也行 比較希望校園類 其他類型也可以介紹看看 最近看一堆異世界後宮戰鬥有點膩了......
還有兄妹的作品 滿喜歡兄妹類型的 隨便丟一張圖",4ecda86f-b1ce-52b8-8646-9083502f4ce3,逃離學校!,谷川流,64.0,完結,"校園, 奇幻, 戀愛, 妹妹, 電擊文庫, 日本輕小說",超能力者齊聚一堂的、深山裡的學校──第三EMP學園。我沒有超能力，卻待在這裡念書，為什麼會這樣呢？答案很明顯。因為我後面跟著一個輕飄飄的幽靈少女，而她現在就在我的背後。她的名字叫春奈，是我的妹妹，六年前死於一場車禍。可是她死後的第二天卻成了幽靈，然後開始不斷地纏著我。春奈雖然是鬼魂，身體竟然會隨著年歲增長，所以外表很符合年齡。但問題是她的內心……！是因為想念哥哥呢？還是過於依賴？或是因為戀兄癖……還有，第三EMP學園的超能力者為什麼都是些怪咖──？……這種環境，這種學校，我要趕快脫離這裡！,3,該作品完全符合使用者的多項核心需求：包含校園設定、純愛傾向（非後宮/NTR），且精準命中使用者特別提到的「兄妹」類型，是非常匹配的推薦。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",d7e9caf0-fb28-553d-b74d-a9c9ce6175c1,女友最近有點怪,saky,15.3,完結,"校園, 戀愛, 青春, 溫馨, 青春日常, 華文輕小說",在大學時，交到了人生中第一位女朋友。她腦袋聰明，身材嬌小，性格彆扭。與她一起的生活曾如同夢見的戀愛喜劇……最近卻越發不對勁了。這是一個和稍微有些奇怪的女孩一起生活下去的故事。,3,使用者尋找的是純愛、狗糧類小說，明確排斥 NTR 與沉重背景。推薦書籍的標籤為「校園」、「戀愛」、「溫馨」、「青春日常」，劇情描述為戀愛喜劇與日常，完全符合使用者對甜蜜、輕快氛圍的需求，且無任何違背禁忌的跡象。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",b81bf102-055d-5afc-aba1-130c5564f06c,在天台上撿到了白長直,kevinjin,12.5,連載,"校園, 戀愛, 治癒, 青春, 溫馨, 青春日常, 華文輕小說",我很喜歡雨，自幼就是所以理所當然的，忌日也選在了雨天。但在那本該是終點的地方，我卻沒能見到死神——天台的圍欄旁，只站著一名有著銀白長發的少女這是兩個不坦率且對一切失望的人，在與彼此的交往中，漸漸找回活著與在此之上的意義的故事,2,用戶明確要求「狗糧系」且「不喜歡背景沈重」的小說。推薦書籍標記為「治癒」、「溫馨」、「戀愛」，符合用戶對甜寵（狗糧）的需求，且無 NTR 跡象。然而，簡介中提到「忌日」、「對一切失望」等涉及自殺傾向或深層憂鬱的開篇設定，這與用戶希望避開「沈重背景」的要求相衝突，因此不能給滿分。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",029a964e-fd9d-5db8-9c9c-a6599a9b9627,被驅逐出隊伍後，所以決定與犬耳獸人少女一起生活下去,木山楽斗,26.9,連載,"奇幻, 異世界, 百合, 戀愛, 溫馨, kakuyomu, Web輕小說",被驅逐之後，與最終重要之人相遇，共同度過幸福的日子。我的名字是，雅諾。是個極其普通的冒險者。某一天，我因為是罪人女兒這種理由而被趕出了隊伍。再加上，因為這個消息擴散開了，願意接納我的隊伍也沒有了。萬不得已，一個人接受委託的我，被強力的魔物襲擊了。在這樣千鈞一髮的時機救下我的是，犬獸人的柯娜菈。身為獸人的柯娜菈也和我一樣沒有容身之所。為了報恩我決定與柯娜菈一同行動。最開始警戒著我的柯娜菈，也在一起生活的日子裡，漸漸對我敞開心扉。就在這樣的日子中，雖然有些不坦率，但是內心纖細溫柔的柯娜菈，我被這樣的她吸引住了。,3,使用者核心需求是尋找「狗糧（甜寵）」且無 NTR、無沉重背景的小說。推薦書籍標記為「戀愛」與「溫馨」，劇情描述被驅逐後與獸人少女共同度過幸福日子的過程，符合甜寵需求且無沉重設定或 NTR 跡象，是非常契合的推薦。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",e07e7bc1-d4a3-5368-9118-51c9de6f74bf,26歲的我成為14歲天才童星的經紀人,菊池快晴,7.8,完結,"戀愛, JC, 青春, 職場, 溫馨",天才童星與經理人——橫亘在他們之間的，是無法跨越的壁壘與年齡差距。隸屬於一家藝能經紀公司的今泉式（いまいずみ しき），原本在「業務」部門任職，卻某天被上司突然叫去談話。那份突如其來的指派，是要他擔任公司當家藝人——一名就讀初二的天才子役安藤風花的專屬經理人。面對「天才子役」這一身份，今泉式起初難免有些躊躇，但性格使然，他最終還是接受了這份工作。禮儀得體、舉止優雅，甚至擁有難以相信出自中學生之手的美貌……在與她的日常接觸中，今泉式屢屢為之震撼。而就在不知不覺間，這位天才少女，竟開始對他抱有一份特別的情感——這是一個關於天才少女演員與她的經理人，一段明知不可逾越、也絕不該跨越的愛情物語。,3,用戶明確要求尋找「狗糧系」小說，且排斥NTR（黃毛/牛頭人）以及過於沈重的背景。推薦的小說標記為「戀愛」與「溫馨」，描述的是經紀人與天才少女之間的純愛故事，雖然提及年齡差距產生的壁壘（符合用戶可接受的「小刀」），但整體基調溫馨且不屬於沈重類作品，完全符合用戶的核心需求。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",98f051df-2289-50a8-bd9e-205a5947113b,Orpheus Girl,Brynne Rebele-Henry,1.7,連載,"戀愛, 百合, 黑暗, 治癒, 溫馨, 女性視角, other, Web輕小說","獲獎詩人Brynne Rebele-Henry將俄耳甫斯神話重構為兩個少女的愛情故事——她們因親密時刻被發現而送往矯正治療。被生母遺棄的十六歲少女Raya與祖母生活在保守的德州小鎮。多年來，這個痴迷遠古神話的少女始終在掩藏對摯友Sarah的愛意。當她們的戀情意外曝光，兩人被送往名為""友好救贖""的再教育營，這個旨在""矯正""同性戀傾向的機構。初抵營地，Raya便立誓效仿俄耳甫斯，定要帶著愛人重返人間。當她和Sarah與其他少年囚徒遭受教職人員的暴力""治療""時，這個少女的出逃決心愈發堅定。以Sylvia Plath式的陰鬱筆觸融合David Levithan的當代詩意，Rebele-Henry通過顛覆俄耳甫斯神話，直指矯正治療的血腥真相。這部作品探討破碎家庭、創傷、初戀與心靈暗獄，最終綻放穿越蒙昧的青春光華。",1,用戶明確表示目前只想看「狗糧」且不喜歡「背景沉重」的小說。而推薦的這本書雖然包含戀愛元素，但其核心設定涉及「矯正治療」、「暴力治療」以及「血腥真相」，屬於極其沉重的背景，直接違反了用戶的避雷要求。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",6e3ebd4d-85d6-56ea-918f-7615089975e6,三輪月,玄乎,20.5,連載,"戀愛, 群像, 溫馨, 冒險",三輪月高懸，海潮按鐘點起落，配額表和聖典一起決定誰能活過這個冬天。霜港出身的少年記賬員諾亞，只想在紅船上算清貨物與稅金，卻親眼見到——海灣之心節那夜，海水被托起了兩次，而告示板上的數字卻說「一切正常」。從遠航、港口，到西岬城的暴動與炮火，他抄寫行會的賬、背誦王權的說法，也在暗處為死者和活人各記一份真正的賬。當大地開始移動、邊界提前凍結、配額被悄悄改寫時，諾亞發現：真正決定世界走向的，不是神跡，而是寫在賬本上的那幾行字。,1,使用者明確要求尋找「狗糧系」且「背景不能沉重」的小說。雖然推薦書籍標籤包含戀愛與溫馨，但其簡介描述了關於生存配額、暴動、炮火以及死者的沉重世界觀，這與使用者想要避開「沉重背景」的需求相衝突，且劇情核心傾向於冒險與陰謀而非純粹的戀愛，因此相關度較低。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",a0b0b8a8-2df5-5819-a80b-28bfa023b309,雖然是邪惡組織幹部，但組織好像要被惡墮魔法少女奪取了,鴉ぴえろ,13.8,完結,"異世界, 魔法, 戰鬥, 百合, kakuyomu, Web輕小說",Q：愛與希望的魔法少女竟然想將世界支配、這是為什麼呢？A：因為啊，那位魔法少女已經悪墮了啊！來自異世界的入侵者，尼克洛西斯，來到了地球。他們利用人類，試圖實現組織的宏願和野心。摧毀了那個邪惡組織的野心的，是懷著愛與希望的魔法少女。藉助魔法少女的力量，邪惡組織尼克洛西斯遭受了毀滅性的打擊，被迫陷入隱藏。受到毀滅性打擊的尼克洛西斯幹部「克里斯塔爾娜」。以人類世界為假面的她自稱為「言神 理理夢」，她接受了老闆的指令。為了重建組織，作為籌碼，將魔法少女引入我們這一邊。作為邪惡組織的一員，她毫不猶豫地利用敵對的魔法少女。然而，試圖吸引魔法少女的卻是摧毀了該組織的最強魔法少女「埃爾夏因」！而且，埃爾夏因不是為了打敗她而來，而是表達了要成為尼克洛西斯的一員的願望！？「魔法少女，我會阻止你。然後在邪惡組織中提升自己，最終成為邪惡的首領！」「這是怎麼一回事！？」這是一個魔法少女獲得邪惡力量的故事，她在擺脫曾經的敵人、邪惡組織的控制的同時繼續前進的故事！,1,使用者明確要求「劍與魔法」是必需的，且強烈希望是「已完結」的作品。推薦書籍雖然包含魔法與戰鬥標籤，但設定為「反向異世界」（異世界人來到地球）且主軸為魔法少女與百合，與使用者偏好的經典奇幻戰鬥風格（如SAO、哥布林殺手）不符，且資訊中未提及已完結。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",19965b27-35d2-5b6d-a62d-8c3b007d4208,失落魔法·魔法新娘,藤原佑,12.9,完結,"奇幻, 戰鬥, 魔法, 女性視角, 電擊文庫, 日本輕小說",鍛冶目山市的少女們被捲入發生在異界——「魔法之國」的「成為女王的統合戰爭」。寄宿在成為魔女的的少女們體內，編織出廝殺螺旋的奇蹟和罪之力的——魔法。魔女之一的咲森水奈，尋找著行蹤不明的親友早良坂人魚。和她一起並支持她的少年早良坂蓮既是「魔法之國」的居民，又……「魔法之國」和「魔法」。「體現者」和「魔女」。「成為女王的統合戰爭」和「器之碎片」。「少年」和「少女」。這是——編織「罪」和「奇蹟」的夢幻夜話。藤原佑×椋本夏夜的新作，開篇！,2,該書符合使用者要求的「異世界」、「魔法」與「戰鬥」三大核心元素，且屬於戰鬥類奇幻小說，與使用者的搜尋意圖高度契合。雖然簡介中未明確提到「劍」，但整體風格符合其對異世界戰鬥故事的需求。
